timestamp,segnum,nblocks,nliveblocks,util
2025-11-27T02:12:10.937774,2361,2048,1483,0.724121
2025-11-27T02:12:10.937774,2362,2048,1309,0.639160
2025-11-27T02:12:10.937774,2363,2048,1367,0.667480
2025-11-27T02:12:10.937774,2368,2048,1488,0.726562
2025-11-27T02:12:10.937774,2369,2048,1459,0.712402
2025-11-27T02:12:10.937774,2372,2048,1392,0.679688
2025-11-27T02:12:10.937774,2373,2048,1307,0.638184
2025-11-27T02:12:10.937774,2376,2048,1547,0.755371
2025-11-27T02:12:10.937774,2377,2048,1439,0.702637
2025-11-27T02:12:10.937774,2380,2048,1382,0.674805
2025-11-27T02:12:10.937774,2381,2048,1595,0.778809
2025-11-27T02:12:10.937774,2382,2048,1289,0.629395
2025-11-27T02:12:10.937774,2383,2048,1467,0.716309
2025-11-27T02:12:10.937774,2384,2048,1366,0.666992
2025-11-27T02:12:19.524746,7,2048,1336,0.652344
2025-11-27T02:12:19.524746,8,2048,1576,0.769531
2025-11-27T02:12:19.524746,62,2048,1464,0.714844
2025-11-27T02:12:19.524746,63,2048,1553,0.758301
2025-11-27T02:12:19.524746,64,2048,1472,0.718750
2025-11-27T02:12:19.524746,65,2048,1409,0.687988
2025-11-27T02:12:19.524746,66,2048,1144,0.558594
2025-11-27T02:12:19.524746,67,2048,1459,0.712402
2025-11-27T02:12:19.524746,68,2048,321,0.156738
2025-11-27T02:12:19.524746,69,2048,1377,0.672363
2025-11-27T02:12:19.524746,70,2048,1469,0.717285
2025-11-27T02:12:19.524746,71,2048,1628,0.794922
2025-11-27T02:12:19.524746,72,2048,1214,0.592773
2025-11-27T02:12:19.524746,86,2048,1476,0.720703
2025-11-27T02:12:19.524746,87,2048,1583,0.772949
2025-11-27T02:12:19.524746,91,2048,1489,0.727051
2025-11-27T02:12:19.524746,107,2048,1627,0.794434
2025-11-27T02:12:19.524746,108,2048,1570,0.766602
2025-11-27T02:12:19.524746,109,2047,1713,0.836834
2025-11-27T02:12:19.524746,110,2048,1468,0.716797
2025-11-27T02:12:19.524746,111,2048,1600,0.781250
2025-11-27T02:12:19.524746,112,2048,1111,0.542480
2025-11-27T02:12:19.524746,113,2048,1714,0.836914
2025-11-27T02:12:19.524746,114,2047,1633,0.797753
2025-11-27T02:12:19.524746,115,2048,219,0.106934
2025-11-27T02:12:19.524746,116,2048,1491,0.728027
2025-11-27T02:12:19.524746,117,2048,1652,0.806641
2025-11-27T02:12:19.524746,119,2048,1526,0.745117
2025-11-27T02:12:19.524746,122,2048,1558,0.760742
2025-11-27T02:12:19.524746,123,2048,1704,0.832031
2025-11-27T02:12:19.524746,130,2048,1649,0.805176
2025-11-27T02:12:19.524746,133,2048,1543,0.753418
2025-11-27T02:12:19.524746,134,2048,1769,0.863770
2025-11-27T02:12:19.524746,145,2048,1585,0.773926
2025-11-27T02:12:19.524746,146,2048,1607,0.784668
2025-11-27T02:12:19.524746,161,2048,1420,0.693359
2025-11-27T02:12:19.524746,162,2048,1559,0.761230
2025-11-27T02:12:19.524746,163,2048,1390,0.678711
2025-11-27T02:12:19.524746,164,2048,1696,0.828125
2025-11-27T02:12:19.524746,165,2048,1363,0.665527
2025-11-27T02:12:19.524746,166,2048,1682,0.821289
2025-11-27T02:12:19.524746,167,2048,1106,0.540039
2025-11-27T02:12:19.524746,168,2048,1724,0.841797
2025-11-27T02:12:19.524746,169,2048,1189,0.580566
2025-11-27T02:12:19.524746,170,2048,542,0.264648
2025-11-27T02:12:19.524746,171,2048,1781,0.869629
2025-11-27T02:12:19.524746,172,2048,1645,0.803223
2025-11-27T02:12:19.524746,173,2048,1656,0.808594
2025-11-27T02:12:19.524746,174,2048,1485,0.725098
2025-11-27T02:12:19.524746,175,2048,1793,0.875488
2025-11-27T02:12:19.524746,176,2048,1528,0.746094
2025-11-27T02:12:19.524746,177,2047,1752,0.855887
2025-11-27T02:12:19.524746,187,2048,2048,1.000000
2025-11-27T02:12:19.524746,197,2048,2048,1.000000
2025-11-27T02:12:19.524746,198,2048,2048,1.000000
2025-11-27T02:12:19.524746,203,2048,1862,0.909180
2025-11-27T02:12:19.524746,223,2048,1822,0.889648
2025-11-27T02:12:19.524746,234,2048,1755,0.856934
2025-11-27T02:12:19.524746,246,2048,1927,0.940918
2025-11-27T02:12:19.524746,255,2048,1013,0.494629
2025-11-27T02:12:19.524746,256,2048,1945,0.949707
2025-11-27T02:12:19.524746,257,2048,1807,0.882324
2025-11-27T02:12:19.524746,258,2048,557,0.271973
2025-11-27T02:12:19.524746,259,2048,1846,0.901367
2025-11-27T02:12:19.524746,272,2048,1259,0.614746
2025-11-27T02:12:19.524746,273,2048,1908,0.931641
2025-11-27T02:12:19.524746,274,2048,1714,0.836914
2025-11-27T02:12:19.524746,275,2048,1679,0.819824
2025-11-27T02:12:19.524746,276,2048,1592,0.777344
2025-11-27T02:12:19.524746,277,2048,1648,0.804688
2025-11-27T02:12:19.524746,278,2048,1852,0.904297
2025-11-27T02:12:19.524746,279,2048,1725,0.842285
2025-11-27T02:12:19.524746,280,2048,1877,0.916504
2025-11-27T02:12:19.524746,281,2048,1085,0.529785
2025-11-27T02:12:19.524746,282,2048,1834,0.895508
2025-11-27T02:12:19.524746,283,2048,1130,0.551758
2025-11-27T02:12:19.524746,284,2048,1491,0.728027
2025-11-27T02:12:19.524746,285,2048,1917,0.936035
2025-11-27T02:12:19.524746,286,2048,1433,0.699707
2025-11-27T02:12:19.524746,287,2048,808,0.394531
2025-11-27T02:12:19.524746,288,2048,1973,0.963379
2025-11-27T02:12:19.524746,289,2048,1561,0.762207
2025-11-27T02:12:19.524746,290,2048,1925,0.939941
2025-11-27T02:12:19.524746,291,2048,2048,1.000000
2025-11-27T02:12:19.524746,292,2048,2048,1.000000
2025-11-27T02:12:19.524746,293,2048,2048,1.000000
2025-11-27T02:12:19.524746,294,2048,2048,1.000000
2025-11-27T02:12:19.524746,295,2048,2048,1.000000
2025-11-27T02:12:19.524746,296,2048,2048,1.000000
2025-11-27T02:12:19.524746,297,2048,2048,1.000000
2025-11-27T02:12:19.524746,298,2048,2048,1.000000
2025-11-27T02:12:19.524746,299,2048,2048,1.000000
2025-11-27T02:12:19.524746,300,2048,2048,1.000000
2025-11-27T02:12:19.524746,301,2048,2048,1.000000
2025-11-27T02:12:19.524746,302,2048,2048,1.000000
2025-11-27T02:12:19.524746,303,2048,2048,1.000000
2025-11-27T02:12:19.524746,304,2048,2048,1.000000
2025-11-27T02:12:19.524746,305,2048,2048,1.000000
2025-11-27T02:12:19.524746,306,1021,1021,1.000000
2025-11-27T02:12:19.524746,2231,2048,0,0.000000
2025-11-27T02:12:19.524746,2232,2048,6,0.002930
2025-11-27T02:12:19.524746,2233,2048,197,0.096191
2025-11-27T02:12:19.524746,2234,2048,12,0.005859
2025-11-27T02:12:19.524746,2235,2048,118,0.057617
2025-11-27T02:12:19.524746,2236,2048,794,0.387695
2025-11-27T02:12:19.524746,2237,2048,1158,0.565430
2025-11-27T02:12:19.524746,2238,2048,800,0.390625
2025-11-27T02:12:19.524746,2239,2048,1154,0.563477
2025-11-27T02:12:19.524746,2240,2048,976,0.476562
2025-11-27T02:12:19.524746,2241,2048,1017,0.496582
2025-11-27T02:12:19.524746,2242,2048,1240,0.605469
2025-11-27T02:12:19.524746,2265,2048,1169,0.570801
2025-11-27T02:12:19.524746,2266,2048,1001,0.488770
2025-11-27T02:12:19.524746,2267,2048,965,0.471191
2025-11-27T02:12:19.524746,2268,2048,1355,0.661621
2025-11-27T02:12:19.524746,2269,2048,894,0.436523
2025-11-27T02:12:19.524746,2275,2048,919,0.448730
2025-11-27T02:12:19.524746,2276,2048,752,0.367188
2025-11-27T02:12:19.524746,2277,2047,1278,0.624328
2025-11-27T02:12:19.524746,2278,2048,845,0.412598
2025-11-27T02:12:19.524746,2279,2048,935,0.456543
2025-11-27T02:12:19.524746,2280,2048,1312,0.640625
2025-11-27T02:12:19.524746,2281,2048,956,0.466797
2025-11-27T02:12:19.524746,2302,2048,1022,0.499023
2025-11-27T02:12:19.524746,2303,2048,1115,0.544434
2025-11-27T02:12:19.524746,2304,2048,982,0.479492
2025-11-27T02:12:19.524746,2305,2048,1045,0.510254
2025-11-27T02:12:19.524746,2306,2048,807,0.394043
2025-11-27T02:12:19.524746,2307,2048,1357,0.662598
2025-11-27T02:12:19.524746,2308,2048,1337,0.652832
2025-11-27T02:12:19.524746,2309,2048,1365,0.666504
2025-11-27T02:12:19.524746,2312,2048,1517,0.740723
2025-11-27T02:12:19.524746,2322,2048,1350,0.659180
2025-11-27T02:12:19.524746,2323,2048,1024,0.500000
2025-11-27T02:12:19.524746,2324,2048,1369,0.668457
2025-11-27T02:12:19.524746,2336,2048,1368,0.667969
2025-11-27T02:12:19.524746,2337,2048,970,0.473633
2025-11-27T02:12:19.524746,2338,2048,1077,0.525879
2025-11-27T02:12:19.524746,2357,2048,1281,0.625488
2025-11-27T02:12:19.524746,2358,2048,1301,0.635254
2025-11-27T02:12:19.524746,2359,2048,1470,0.717773
2025-11-27T02:12:19.524746,2360,2048,1125,0.549316
2025-11-27T02:12:19.524746,2361,2048,1377,0.672363
2025-11-27T02:12:19.524746,2362,2048,1147,0.560059
2025-11-27T02:12:19.524746,2363,2048,1276,0.623047
2025-11-27T02:12:19.524746,2368,2048,1355,0.661621
2025-11-27T02:12:19.524746,2369,2048,1352,0.660156
2025-11-27T02:12:19.524746,2372,2048,1237,0.604004
2025-11-27T02:12:19.524746,2373,2048,1157,0.564941
2025-11-27T02:12:19.524746,2376,2048,1420,0.693359
2025-11-27T02:12:19.524746,2377,2048,1327,0.647949
2025-11-27T02:12:19.524746,2380,2048,1283,0.626465
2025-11-27T02:12:19.524746,2381,2048,1514,0.739258
2025-11-27T02:12:19.524746,2382,2048,1120,0.546875
2025-11-27T02:12:19.524746,2383,2048,1339,0.653809
2025-11-27T02:12:19.524746,2384,2048,1215,0.593262
2025-11-27T02:12:27.952589,7,2048,1255,0.612793
2025-11-27T02:12:27.952589,8,2048,1489,0.727051
2025-11-27T02:12:27.952589,62,2048,1349,0.658691
2025-11-27T02:12:27.952589,63,2048,1411,0.688965
2025-11-27T02:12:27.952589,64,2048,1373,0.670410
2025-11-27T02:12:27.952589,65,2048,1247,0.608887
2025-11-27T02:12:27.952589,66,2048,1069,0.521973
2025-11-27T02:12:27.952589,67,2048,1318,0.643555
2025-11-27T02:12:27.952589,68,2048,317,0.154785
2025-11-27T02:12:27.952589,69,2048,1210,0.590820
2025-11-27T02:12:27.952589,70,2048,1381,0.674316
2025-11-27T02:12:27.952589,71,2048,1515,0.739746
2025-11-27T02:12:27.952589,72,2048,1084,0.529297
2025-11-27T02:12:27.952589,86,2048,1402,0.684570
2025-11-27T02:12:27.952589,87,2048,1460,0.712891
2025-11-27T02:12:27.952589,91,2048,1320,0.644531
2025-11-27T02:12:27.952589,107,2048,1480,0.722656
2025-11-27T02:12:27.952589,108,2048,1457,0.711426
2025-11-27T02:12:27.952589,109,2047,1598,0.780655
2025-11-27T02:12:27.952589,110,2048,1287,0.628418
2025-11-27T02:12:27.952589,111,2048,1430,0.698242
2025-11-27T02:12:27.952589,112,2048,1045,0.510254
2025-11-27T02:12:27.952589,113,2048,1582,0.772461
2025-11-27T02:12:27.952589,114,2047,1470,0.718124
2025-11-27T02:12:27.952589,115,2048,215,0.104980
2025-11-27T02:12:27.952589,116,2048,1302,0.635742
2025-11-27T02:12:27.952589,117,2048,1520,0.742188
2025-11-27T02:12:27.952589,119,2048,1320,0.644531
2025-11-27T02:12:27.952589,122,2048,1395,0.681152
2025-11-27T02:12:27.952589,123,2048,1563,0.763184
2025-11-27T02:12:27.952589,130,2048,1501,0.732910
2025-11-27T02:12:27.952589,133,2048,1407,0.687012
2025-11-27T02:12:27.952589,134,2048,1629,0.795410
2025-11-27T02:12:27.952589,145,2048,1432,0.699219
2025-11-27T02:12:27.952589,146,2048,1421,0.693848
2025-11-27T02:12:27.952589,161,2048,1254,0.612305
2025-11-27T02:12:27.952589,162,2048,1368,0.667969
2025-11-27T02:12:27.952589,163,2048,1299,0.634277
2025-11-27T02:12:27.952589,164,2048,1544,0.753906
2025-11-27T02:12:27.952589,165,2048,1255,0.612793
2025-11-27T02:12:27.952589,166,2048,1509,0.736816
2025-11-27T02:12:27.952589,167,2048,1027,0.501465
2025-11-27T02:12:27.952589,168,2048,1564,0.763672
2025-11-27T02:12:27.952589,169,2048,1086,0.530273
2025-11-27T02:12:27.952589,170,2048,467,0.228027
2025-11-27T02:12:27.952589,171,2048,1663,0.812012
2025-11-27T02:12:27.952589,172,2048,1523,0.743652
2025-11-27T02:12:27.952589,173,2048,1469,0.717285
2025-11-27T02:12:27.952589,174,2048,1342,0.655273
2025-11-27T02:12:27.952589,175,2048,1670,0.815430
2025-11-27T02:12:27.952589,176,2048,1420,0.693359
2025-11-27T02:12:27.952589,177,2047,1592,0.777723
2025-11-27T02:12:27.952589,246,2048,1819,0.888184
2025-11-27T02:12:27.952589,255,2048,910,0.444336
2025-11-27T02:12:27.952589,256,2048,1850,0.903320
2025-11-27T02:12:27.952589,257,2048,1659,0.810059
2025-11-27T02:12:27.952589,258,2048,512,0.250000
2025-11-27T02:12:27.952589,259,2048,1688,0.824219
2025-11-27T02:12:27.952589,272,2048,1128,0.550781
2025-11-27T02:12:27.952589,273,2048,1797,0.877441
2025-11-27T02:12:27.952589,274,2048,1588,0.775391
2025-11-27T02:12:27.952589,275,2048,1597,0.779785
2025-11-27T02:12:27.952589,279,2048,2048,1.000000
2025-11-27T02:12:27.952589,280,2048,2048,1.000000
2025-11-27T02:12:27.952589,281,2048,1043,0.509277
2025-11-27T02:12:27.952589,282,2048,1671,0.815918
2025-11-27T02:12:27.952589,283,2048,1098,0.536133
2025-11-27T02:12:27.952589,284,2048,1363,0.665527
2025-11-27T02:12:27.952589,285,2048,1778,0.868164
2025-11-27T02:12:27.952589,286,2048,1316,0.642578
2025-11-27T02:12:27.952589,287,2048,724,0.353516
2025-11-27T02:12:27.952589,288,2048,1894,0.924805
2025-11-27T02:12:27.952589,289,2048,1466,0.715820
2025-11-27T02:12:27.952589,290,2048,1766,0.862305
2025-11-27T02:12:27.952589,326,2048,2048,1.000000
2025-11-27T02:12:27.952589,333,2048,1836,0.896484
2025-11-27T02:12:27.952589,334,2048,1882,0.918945
2025-11-27T02:12:27.952589,338,2048,1838,0.897461
2025-11-27T02:12:27.952589,371,2048,1885,0.920410
2025-11-27T02:12:27.952589,372,2048,1961,0.957520
2025-11-27T02:12:27.952589,376,2048,2048,1.000000
2025-11-27T02:12:27.952589,379,2048,1819,0.888184
2025-11-27T02:12:27.952589,380,2048,1927,0.940918
2025-11-27T02:12:27.952589,393,2048,2048,1.000000
2025-11-27T02:12:27.952589,394,2048,2048,1.000000
2025-11-27T02:12:27.952589,395,2048,2048,1.000000
2025-11-27T02:12:27.952589,396,2048,2048,1.000000
2025-11-27T02:12:27.952589,397,2048,2048,1.000000
2025-11-27T02:12:27.952589,398,2048,2048,1.000000
2025-11-27T02:12:27.952589,399,2048,2048,1.000000
2025-11-27T02:12:27.952589,400,2048,2048,1.000000
2025-11-27T02:12:27.952589,401,2048,2048,1.000000
2025-11-27T02:12:27.952589,402,2048,2048,1.000000
2025-11-27T02:12:27.952589,403,2048,2048,1.000000
2025-11-27T02:12:27.952589,404,2048,2048,1.000000
2025-11-27T02:12:27.952589,405,2048,2048,1.000000
2025-11-27T02:12:27.952589,406,2047,2047,1.000000
2025-11-27T02:12:27.952589,407,2048,2048,1.000000
2025-11-27T02:12:27.952589,408,2048,2048,1.000000
2025-11-27T02:12:27.952589,409,2048,2048,1.000000
2025-11-27T02:12:27.952589,410,2048,2048,1.000000
2025-11-27T02:12:27.952589,411,2048,2048,1.000000
2025-11-27T02:12:27.952589,412,2048,2048,1.000000
2025-11-27T02:12:27.952589,413,2048,2048,1.000000
2025-11-27T02:12:27.952589,414,2048,2048,1.000000
2025-11-27T02:12:27.952589,415,2048,2048,1.000000
2025-11-27T02:12:27.952589,416,2048,2048,1.000000
2025-11-27T02:12:27.952589,417,2048,2048,1.000000
2025-11-27T02:12:27.952589,418,2048,2048,1.000000
2025-11-27T02:12:27.952589,419,2048,2048,1.000000
2025-11-27T02:12:27.952589,420,2048,2048,1.000000
2025-11-27T02:12:27.952589,421,2048,2048,1.000000
2025-11-27T02:12:27.952589,422,2048,2048,1.000000
2025-11-27T02:12:27.952589,423,2048,2048,1.000000
2025-11-27T02:12:27.952589,424,2048,2048,1.000000
2025-11-27T02:12:27.952589,425,2048,2048,1.000000
2025-11-27T02:12:27.952589,426,2048,2048,1.000000
2025-11-27T02:12:27.952589,427,370,370,1.000000
2025-11-27T02:12:27.952589,2231,2048,0,0.000000
2025-11-27T02:12:27.952589,2232,2048,5,0.002441
2025-11-27T02:12:27.952589,2233,2048,197,0.096191
2025-11-27T02:12:27.952589,2234,2048,12,0.005859
2025-11-27T02:12:27.952589,2235,2048,97,0.047363
2025-11-27T02:12:27.952589,2236,2048,676,0.330078
2025-11-27T02:12:27.952589,2237,2048,1092,0.533203
2025-11-27T02:12:27.952589,2238,2048,700,0.341797
2025-11-27T02:12:27.952589,2239,2048,1091,0.532715
2025-11-27T02:12:27.952589,2240,2048,895,0.437012
2025-11-27T02:12:27.952589,2241,2048,925,0.451660
2025-11-27T02:12:27.952589,2242,2048,1173,0.572754
2025-11-27T02:12:27.952589,2265,2048,1096,0.535156
2025-11-27T02:12:27.952589,2266,2048,941,0.459473
2025-11-27T02:12:27.952589,2267,2048,860,0.419922
2025-11-27T02:12:27.952589,2268,2048,1269,0.619629
2025-11-27T02:12:27.952589,2269,2048,769,0.375488
2025-11-27T02:12:27.952589,2275,2048,806,0.393555
2025-11-27T02:12:27.952589,2276,2048,645,0.314941
2025-11-27T02:12:27.952589,2277,2047,1197,0.584758
2025-11-27T02:12:27.952589,2278,2048,761,0.371582
2025-11-27T02:12:27.952589,2279,2048,802,0.391602
2025-11-27T02:12:27.952589,2280,2048,1254,0.612305
2025-11-27T02:12:27.952589,2281,2048,824,0.402344
2025-11-27T02:12:27.952589,2302,2048,887,0.433105
2025-11-27T02:12:27.952589,2303,2048,1045,0.510254
2025-11-27T02:12:27.952589,2304,2048,848,0.414062
2025-11-27T02:12:27.952589,2305,2048,905,0.441895
2025-11-27T02:12:27.952589,2306,2048,738,0.360352
2025-11-27T02:12:27.952589,2307,2048,1257,0.613770
2025-11-27T02:12:27.952589,2308,2048,1252,0.611328
2025-11-27T02:12:27.952589,2309,2048,1262,0.616211
2025-11-27T02:12:27.952589,2312,2048,1450,0.708008
2025-11-27T02:12:27.952589,2322,2048,1258,0.614258
2025-11-27T02:12:27.952589,2323,2048,877,0.428223
2025-11-27T02:12:27.952589,2324,2048,1272,0.621094
2025-11-27T02:12:27.952589,2336,2048,1265,0.617676
2025-11-27T02:12:27.952589,2337,2048,841,0.410645
2025-11-27T02:12:27.952589,2338,2048,933,0.455566
2025-11-27T02:12:27.952589,2357,2048,1162,0.567383
2025-11-27T02:12:27.952589,2358,2048,1201,0.586426
2025-11-27T02:12:27.952589,2359,2048,1366,0.666992
2025-11-27T02:12:27.952589,2360,2048,984,0.480469
2025-11-27T02:12:27.952589,2361,2048,1291,0.630371
2025-11-27T02:12:27.952589,2362,2048,991,0.483887
2025-11-27T02:12:27.952589,2363,2048,1174,0.573242
2025-11-27T02:12:27.952589,2368,2048,1230,0.600586
2025-11-27T02:12:27.952589,2369,2048,1259,0.614746
2025-11-27T02:12:27.952589,2372,2048,1084,0.529297
2025-11-27T02:12:27.952589,2373,2048,990,0.483398
2025-11-27T02:12:27.952589,2376,2048,1303,0.636230
2025-11-27T02:12:27.952589,2377,2048,1201,0.586426
2025-11-27T02:12:27.952589,2380,2048,1175,0.573730
2025-11-27T02:12:27.952589,2381,2048,1391,0.679199
2025-11-27T02:12:27.952589,2382,2048,965,0.471191
2025-11-27T02:12:27.952589,2383,2048,1196,0.583984
2025-11-27T02:12:27.952589,2384,2048,1039,0.507324
2025-11-27T02:12:38.075878,7,2048,1144,0.558594
2025-11-27T02:12:38.075878,8,2048,1397,0.682129
2025-11-27T02:12:38.075878,62,2048,1229,0.600098
2025-11-27T02:12:38.075878,63,2048,1264,0.617188
2025-11-27T02:12:38.075878,64,2048,1296,0.632812
2025-11-27T02:12:38.075878,65,2048,1056,0.515625
2025-11-27T02:12:38.075878,66,2048,1005,0.490723
2025-11-27T02:12:38.075878,67,2048,1151,0.562012
2025-11-27T02:12:38.075878,68,2048,310,0.151367
2025-11-27T02:12:38.075878,69,2048,994,0.485352
2025-11-27T02:12:38.075878,70,2048,1296,0.632812
2025-11-27T02:12:38.075878,71,2048,1351,0.659668
2025-11-27T02:12:38.075878,72,2048,919,0.448730
2025-11-27T02:12:38.075878,86,2048,1300,0.634766
2025-11-27T02:12:38.075878,87,2048,1317,0.643066
2025-11-27T02:12:38.075878,91,2048,1082,0.528320
2025-11-27T02:12:38.075878,107,2048,1322,0.645508
2025-11-27T02:12:38.075878,108,2048,1327,0.647949
2025-11-27T02:12:38.075878,109,2047,1442,0.704446
2025-11-27T02:12:38.075878,110,2048,1080,0.527344
2025-11-27T02:12:38.075878,111,2048,1219,0.595215
2025-11-27T02:12:38.075878,112,2048,950,0.463867
2025-11-27T02:12:38.075878,113,2048,1417,0.691895
2025-11-27T02:12:38.075878,114,2047,1281,0.625794
2025-11-27T02:12:38.075878,115,2048,212,0.103516
2025-11-27T02:12:38.075878,116,2048,1048,0.511719
2025-11-27T02:12:38.075878,117,2048,1339,0.653809
2025-11-27T02:12:38.075878,119,2048,1058,0.516602
2025-11-27T02:12:38.075878,122,2048,1194,0.583008
2025-11-27T02:12:38.075878,123,2048,1388,0.677734
2025-11-27T02:12:38.075878,130,2048,1270,0.620117
2025-11-27T02:12:38.075878,133,2048,1261,0.615723
2025-11-27T02:12:38.075878,134,2048,1451,0.708496
2025-11-27T02:12:38.075878,145,2048,1221,0.596191
2025-11-27T02:12:38.075878,146,2048,1154,0.563477
2025-11-27T02:12:38.075878,161,2048,1033,0.504395
2025-11-27T02:12:38.075878,162,2048,1106,0.540039
2025-11-27T02:12:38.075878,163,2048,1182,0.577148
2025-11-27T02:12:38.075878,164,2048,1322,0.645508
2025-11-27T02:12:38.075878,165,2048,1092,0.533203
2025-11-27T02:12:38.075878,166,2048,1257,0.613770
2025-11-27T02:12:38.075878,167,2048,919,0.448730
2025-11-27T02:12:38.075878,168,2048,1322,0.645508
2025-11-27T02:12:38.075878,169,2048,948,0.462891
2025-11-27T02:12:38.075878,170,2048,384,0.187500
2025-11-27T02:12:38.075878,171,2048,1474,0.719727
2025-11-27T02:12:38.075878,172,2048,1372,0.669922
2025-11-27T02:12:38.075878,173,2048,1223,0.597168
2025-11-27T02:12:38.075878,174,2048,1140,0.556641
2025-11-27T02:12:38.075878,175,2048,1521,0.742676
2025-11-27T02:12:38.075878,176,2048,1272,0.621094
2025-11-27T02:12:38.075878,177,2047,1387,0.677577
2025-11-27T02:12:38.075878,246,2048,1635,0.798340
2025-11-27T02:12:38.075878,255,2048,754,0.368164
2025-11-27T02:12:38.075878,256,2048,1696,0.828125
2025-11-27T02:12:38.075878,257,2048,1450,0.708008
2025-11-27T02:12:38.075878,258,2048,419,0.204590
2025-11-27T02:12:38.075878,259,2048,1376,0.671875
2025-11-27T02:12:38.075878,272,2048,907,0.442871
2025-11-27T02:12:38.075878,273,2048,1593,0.777832
2025-11-27T02:12:38.075878,274,2048,1383,0.675293
2025-11-27T02:12:38.075878,275,2048,1423,0.694824
2025-11-27T02:12:38.075878,281,2048,976,0.476562
2025-11-27T02:12:38.075878,282,2048,1324,0.646484
2025-11-27T02:12:38.075878,283,2048,1033,0.504395
2025-11-27T02:12:38.075878,284,2048,1109,0.541504
2025-11-27T02:12:38.075878,285,2048,1529,0.746582
2025-11-27T02:12:38.075878,286,2048,1134,0.553711
2025-11-27T02:12:38.075878,287,2048,596,0.291016
2025-11-27T02:12:38.075878,288,2048,1770,0.864258
2025-11-27T02:12:38.075878,289,2048,1335,0.651855
2025-11-27T02:12:38.075878,290,2048,1507,0.735840
2025-11-27T02:12:38.075878,371,2048,1556,0.759766
2025-11-27T02:12:38.075878,372,2048,1777,0.867676
2025-11-27T02:12:38.075878,379,2048,1671,0.815918
2025-11-27T02:12:38.075878,380,2048,1672,0.816406
2025-11-27T02:12:38.075878,394,2048,1204,0.587891
2025-11-27T02:12:38.075878,395,2048,1595,0.778809
2025-11-27T02:12:38.075878,396,2048,961,0.469238
2025-11-27T02:12:38.075878,397,2048,1613,0.787598
2025-11-27T02:12:38.075878,398,2048,1024,0.500000
2025-11-27T02:12:38.075878,399,2048,962,0.469727
2025-11-27T02:12:38.075878,400,2048,1720,0.839844
2025-11-27T02:12:38.075878,401,2048,1608,0.785156
2025-11-27T02:12:38.075878,402,2048,466,0.227539
2025-11-27T02:12:38.075878,403,2048,1675,0.817871
2025-11-27T02:12:38.075878,404,2048,1546,0.754883
2025-11-27T02:12:38.075878,405,2048,1575,0.769043
2025-11-27T02:12:38.075878,406,2047,1579,0.771373
2025-11-27T02:12:38.075878,407,2048,1572,0.767578
2025-11-27T02:12:38.075878,416,2048,2048,1.000000
2025-11-27T02:12:38.075878,417,2048,2048,1.000000
2025-11-27T02:12:38.075878,420,2048,2048,1.000000
2025-11-27T02:12:38.075878,421,2048,2048,1.000000
2025-11-27T02:12:38.075878,463,2048,2048,1.000000
2025-11-27T02:12:38.075878,464,2048,2048,1.000000
2025-11-27T02:12:38.075878,474,2048,2048,1.000000
2025-11-27T02:12:38.075878,475,2048,2048,1.000000
2025-11-27T02:12:38.075878,476,2048,2048,1.000000
2025-11-27T02:12:38.075878,477,2048,2048,1.000000
2025-11-27T02:12:38.075878,478,2048,2048,1.000000
2025-11-27T02:12:38.075878,479,2048,2048,1.000000
2025-11-27T02:12:38.075878,480,2048,2048,1.000000
2025-11-27T02:12:38.075878,481,2048,2048,1.000000
2025-11-27T02:12:38.075878,482,2047,1751,0.855398
2025-11-27T02:12:38.075878,483,2048,1721,0.840332
2025-11-27T02:12:38.075878,484,2048,246,0.120117
2025-11-27T02:12:38.075878,485,2048,1714,0.836914
2025-11-27T02:12:38.075878,486,2048,1542,0.752930
2025-11-27T02:12:38.075878,487,2048,1797,0.877441
2025-11-27T02:12:38.075878,492,2048,1854,0.905273
2025-11-27T02:12:38.075878,493,2048,1736,0.847656
2025-11-27T02:12:38.075878,496,2048,1756,0.857422
2025-11-27T02:12:38.075878,497,2048,1816,0.886719
2025-11-27T02:12:38.075878,527,2048,1847,0.901855
2025-11-27T02:12:38.075878,528,2048,1784,0.871094
2025-11-27T02:12:38.075878,540,2048,1835,0.895996
2025-11-27T02:12:38.075878,562,2047,1864,0.910601
2025-11-27T02:12:38.075878,563,2048,1557,0.760254
2025-11-27T02:12:38.075878,564,2048,1905,0.930176
2025-11-27T02:12:38.075878,565,2048,2048,1.000000
2025-11-27T02:12:38.075878,566,2048,2048,1.000000
2025-11-27T02:12:38.075878,567,2048,2048,1.000000
2025-11-27T02:12:38.075878,568,2048,2048,1.000000
2025-11-27T02:12:38.075878,569,2048,2048,1.000000
2025-11-27T02:12:38.075878,570,2048,2048,1.000000
2025-11-27T02:12:38.075878,571,2048,2048,1.000000
2025-11-27T02:12:38.075878,572,2048,2048,1.000000
2025-11-27T02:12:38.075878,573,2048,2048,1.000000
2025-11-27T02:12:38.075878,574,2048,2048,1.000000
2025-11-27T02:12:38.075878,575,2048,2048,1.000000
2025-11-27T02:12:38.075878,576,2048,2048,1.000000
2025-11-27T02:12:38.075878,577,2048,2048,1.000000
2025-11-27T02:12:38.075878,578,2048,2048,1.000000
2025-11-27T02:12:38.075878,579,2048,2048,1.000000
