seg,blk,util
566,1786,87.21
567,1604,78.32
568,1560,76.17
569,1696,82.81
570,0,0.00
571,0,0.00
572,0,0.00
565,1064,51.95
566,1768,86.33
567,1595,77.88
568,1541,75.24
569,1687,82.37
570,0,0.00
571,0,0.00
572,0,0.00
565,1037,50.63
566,1759,85.89
567,1586,77.44
568,1522,74.32
569,1669,81.49
570,0,0.00
571,0,0.00
572,0,0.00
565,1028,50.20
566,1732,84.57
567,1568,76.56
568,1513,73.88
569,1651,80.62
570,0,0.00
571,0,0.00
572,0,0.00
565,1001,48.88
566,1732,84.57
567,1550,75.68
568,1503,73.39
569,1615,78.86
570,0,0.00
571,0,0.00
572,0,0.00
565,992,48.44
566,1714,83.69
567,1532,74.80
568,1493,72.90
569,1606,78.42
570,0,0.00
571,0,0.00
572,0,0.00
565,992,48.44
566,1687,82.37
567,1523,74.37
568,1484,72.46
569,1588,77.54
570,0,0.00
571,0,0.00
572,0,0.00
565,992,48.44
566,1678,81.93
567,1496,73.05
568,1457,71.14
569,1561,76.22
570,0,0.00
571,0,0.00
572,0,0.00
565,965,47.12
566,1642,80.18
567,1487,72.61
568,1457,71.14
569,1552,75.78
570,0,0.00
571,0,0.00
572,0,0.00
565,947,46.24
566,1633,79.74
567,1478,72.17
568,1448,70.70
569,1543,75.34
570,0,0.00
571,0,0.00
572,0,0.00
565,929,45.36
566,1624,79.30
567,1469,71.73
568,1430,69.82
569,1516,74.02
570,0,0.00
571,0,0.00
572,0,0.00
565,929,45.36
566,1597,77.98
567,1460,71.29
568,1412,68.95
569,1507,73.58
570,1185,57.86
571,0,0.00
572,0,0.00
573,0,0.00
565,920,44.92
566,1588,77.54
567,1433,69.97
568,1394,68.07
569,1489,72.71
570,1171,57.18
571,0,0.00
572,0,0.00
573,0,0.00
567,1422,69.43
568,1369,66.85
569,1489,72.71
570,1116,54.49
571,0,0.00
572,0,0.00
573,0,0.00
574,0,0.00
569,1462,71.39
570,1083,52.88
571,1202,58.69
572,0,0.00
573,0,0.00
574,0,0.00
575,0,0.00
576,0,0.00
571,1201,58.64
572,0,0.00
573,0,0.00
574,0,0.00
575,0,0.00
576,0,0.00
577,0,0.00
572,0,0.00
573,0,0.00
574,0,0.00
575,0,0.00
576,0,0.00
577,0,0.00
578,0,0.00
572,1772,86.52
573,1832,89.45
574,1870,91.31
575,1939,94.68
576,0,0.00
577,0,0.00
578,0,0.00
572,1743,85.11
573,1814,88.57
574,1851,90.38
575,1921,93.80
576,0,0.00
577,0,0.00
578,0,0.00
572,1730,84.47
573,1805,88.13
574,1822,88.96
575,1892,92.38
576,0,0.00
577,0,0.00
578,0,0.00
572,1710,83.50
573,1769,86.38
574,1795,87.65
575,1892,92.38
576,0,0.00
577,0,0.00
578,0,0.00
572,1680,82.03
573,1751,85.50
574,1795,87.65
575,1865,91.06
576,0,0.00
577,0,0.00
578,0,0.00
572,1661,81.10
573,1733,84.62
574,1759,85.89
575,1856,90.62
576,0,0.00
577,0,0.00
578,0,0.00
572,1659,81.01
573,1706,83.30
574,1740,84.96
575,1838,89.75
576,0,0.00
577,0,0.00
578,0,0.00
572,1614,78.81
573,1697,82.86
574,1729,84.42
575,1820,88.87
576,0,0.00
577,0,0.00
578,0,0.00
572,1605,78.37
573,1679,81.98
574,1711,83.54
575,1811,88.43
576,0,0.00
577,0,0.00
578,0,0.00
572,1596,77.93
573,1652,80.66
574,1693,82.67
575,1793,87.55
576,0,0.00
577,0,0.00
578,0,0.00
572,1587,77.49
573,1652,80.66
574,1684,82.23
575,1766,86.23
576,0,0.00
577,0,0.00
578,0,0.00
572,1560,76.17
573,1634,79.79
574,1666,81.35
575,1766,86.23
576,0,0.00
577,0,0.00
578,0,0.00
572,1542,75.29
573,1625,79.35
574,1639,80.03
575,1748,85.35
576,0,0.00
577,0,0.00
578,0,0.00
572,1542,75.29
573,1607,78.47
574,1612,78.71
575,1721,84.03
576,1626,79.39
577,0,0.00
578,0,0.00
579,0,0.00
572,1541,75.24
573,1589,77.59
574,1612,78.71
575,1712,83.59
576,1596,77.93
577,0,0.00
578,0,0.00
579,0,0.00
572,1523,74.37
573,1580,77.15
574,1585,77.39
575,1685,82.28
576,1594,77.83
577,0,0.00
578,0,0.00
579,0,0.00
572,1518,74.12
573,1580,77.15
574,1576,76.95
575,1672,81.64
576,1548,75.59
577,0,0.00
578,0,0.00
579,0,0.00
572,1509,73.68
573,1562,76.27
574,1540,75.20
575,1672,81.64
576,1520,74.22
577,0,0.00
578,0,0.00
579,0,0.00
572,1491,72.80
573,1562,76.27
574,1522,74.32
575,1654,80.76
576,1501,73.29
577,0,0.00
578,0,0.00
579,0,0.00
572,1464,71.48
573,1553,75.83
574,1513,73.88
575,1645,80.32
576,1470,71.78
577,0,0.00
578,0,0.00
579,0,0.00
572,1446,70.61
573,1553,75.83
574,1495,73.00
575,1627,79.44
576,1469,71.73
577,0,0.00
578,0,0.00
579,0,0.00
572,1428,69.73
573,1544,75.39
574,1486,72.56
575,1618,79.00
576,1441,70.36
577,0,0.00
578,0,0.00
579,0,0.00
572,1410,68.85
573,1535,74.95
574,1477,72.12
575,1591,77.69
576,1429,69.78
577,0,0.00
578,0,0.00
579,0,0.00
572,1401,68.41
573,1535,74.95
574,1467,71.63
575,1555,75.93
576,1402,68.46
577,0,0.00
578,0,0.00
579,0,0.00
572,1365,66.65
573,1517,74.07
574,1467,71.63
575,1555,75.93
576,1383,67.53
577,0,0.00
578,0,0.00
579,0,0.00
572,1356,66.21
573,1490,72.75
574,1449,70.75
575,1537,75.05
576,1374,67.09
577,0,0.00
578,0,0.00
579,0,0.00
572,1329,64.89
573,1472,71.88
574,1431,69.87
575,1528,74.61
576,1363,66.55
577,0,0.00
578,0,0.00
579,0,0.00
574,1429,69.78
575,1483,72.41
576,1347,65.77
577,1008,49.22
578,0,0.00
579,0,0.00
580,0,0.00
581,0,0.00
576,1337,65.28
577,995,48.58
578,0,0.00
579,0,0.00
580,0,0.00
581,0,0.00
582,0,0.00
583,0,0.00
578,1276,62.30
579,0,0.00
580,0,0.00
581,0,0.00
582,0,0.00
583,0,0.00
584,0,0.00
578,1246,60.84
579,1942,94.82
580,1760,85.94
581,1974,96.39
582,0,0.00
583,0,0.00
584,0,0.00
578,1223,59.72
579,1912,93.36
580,1738,84.86
581,1965,95.95
582,0,0.00
583,0,0.00
584,0,0.00
578,1189,58.06
579,1902,92.87
580,1705,83.25
581,1956,95.51
582,0,0.00
583,0,0.00
584,0,0.00
578,1187,57.96
579,1875,91.55
580,1687,82.37
581,1938,94.63
582,0,0.00
583,0,0.00
584,0,0.00
578,1186,57.91
579,1848,90.23
580,1658,80.96
581,1920,93.75
582,0,0.00
583,0,0.00
584,0,0.00
578,1157,56.49
579,1830,89.36
580,1657,80.91
581,1911,93.31
582,0,0.00
583,0,0.00
584,0,0.00
578,1130,55.18
579,1830,89.36
580,1639,80.03
581,1911,93.31
582,0,0.00
583,0,0.00
584,0,0.00
578,1108,54.10
579,1812,88.48
580,1628,79.49
581,1910,93.26
582,0,0.00
583,0,0.00
584,0,0.00
578,1097,53.56
579,1776,86.72
580,1619,79.05
581,1883,91.94
582,0,0.00
583,0,0.00
584,0,0.00
578,1097,53.56
579,1758,85.84
580,1592,77.73
581,1874,91.50
582,0,0.00
583,0,0.00
584,0,0.00
578,1070,52.25
579,1749,85.40
580,1583,77.29
581,1856,90.62
582,1695,82.76
583,0,0.00
584,0,0.00
585,0,0.00
578,1070,52.25
579,1731,84.52
580,1574,76.86
581,1847,90.19
582,1677,81.88
583,0,0.00
584,0,0.00
585,0,0.00
578,1061,51.81
579,1713,83.64
580,1547,75.54
581,1829,89.31
582,1668,81.45
583,0,0.00
584,0,0.00
585,0,0.00
578,1061,51.81
579,1677,81.88
580,1520,74.22
581,1819,88.82
582,1668,81.45
583,0,0.00
584,0,0.00
585,0,0.00
578,1060,51.76
579,1650,80.57
580,1493,72.90
581,1810,88.38
582,1658,80.96
583,0,0.00
584,0,0.00
585,0,0.00
578,1060,51.76
579,1632,79.69
580,1484,72.46
581,1792,87.50
582,1640,80.08
583,0,0.00
584,0,0.00
585,0,0.00
578,1033,50.44
579,1623,79.25
580,1466,71.58
581,1774,86.62
582,1631,79.64
583,0,0.00
584,0,0.00
585,0,0.00
578,1033,50.44
579,1596,77.93
580,1466,71.58
581,1747,85.30
582,1631,79.64
583,0,0.00
584,0,0.00
585,0,0.00
578,1024,50.00
579,1587,77.49
580,1446,70.61
581,1738,84.86
582,1613,78.76
583,0,0.00
584,0,0.00
585,0,0.00
578,1024,50.00
579,1569,76.61
580,1446,70.61
581,1720,83.98
582,1586,77.44
583,0,0.00
584,0,0.00
585,0,0.00
578,1024,50.00
579,1560,76.17
580,1446,70.61
581,1702,83.11
582,1553,75.83
583,0,0.00
584,0,0.00
585,0,0.00
578,997,48.68
579,1551,75.73
580,1427,69.68
581,1683,82.18
582,1551,75.73
583,0,0.00
584,0,0.00
585,0,0.00
578,988,48.24
579,1533,74.85
580,1391,67.92
581,1674,81.74
582,1541,75.24
583,0,0.00
584,0,0.00
585,0,0.00
578,979,47.80
579,1524,74.41
580,1373,67.04
581,1674,81.74
582,1523,74.37
583,0,0.00
584,0,0.00
585,0,0.00
578,970,47.36
579,1497,73.10
580,1354,66.11
581,1674,81.74
582,1505,73.49
583,1094,53.42
584,0,0.00
585,0,0.00
586,0,0.00
578,961,46.92
579,1479,72.22
580,1336,65.23
581,1656,80.86
582,1496,73.05
583,1081,52.78
584,0,0.00
585,0,0.00
586,0,0.00
578,961,46.92
579,1479,72.22
580,1327,64.79
581,1629,79.54
582,1487,72.61
583,1062,51.86
584,0,0.00
585,0,0.00
586,0,0.00
578,934,45.61
579,1470,71.78
580,1309,63.92
581,1602,78.22
582,1478,72.17
583,1058,51.66
584,0,0.00
585,0,0.00
586,0,0.00
578,925,45.17
579,1452,70.90
580,1300,63.48
581,1602,78.22
582,1460,71.29
583,1045,51.03
584,0,0.00
585,0,0.00
586,0,0.00
578,907,44.29
579,1434,70.02
580,1291,63.04
581,1593,77.78
582,1442,70.41
583,1023,49.95
584,0,0.00
585,0,0.00
586,0,0.00
578,907,44.29
579,1407,68.70
580,1282,62.60
581,1584,77.34
582,1432,69.92
583,1022,49.90
584,0,0.00
585,0,0.00
586,0,0.00
578,898,43.85
579,1371,66.94
580,1264,61.72
581,1584,77.34
582,1414,69.04
583,1011,49.37
584,0,0.00
585,0,0.00
586,0,0.00
580,1262,61.62
581,1574,76.86
582,1410,68.85
583,980,47.85
584,0,0.00
585,0,0.00
586,0,0.00
587,0,0.00
582,1380,67.38
583,955,46.63
584,1127,55.03
585,0,0.00
586,0,0.00
587,0,0.00
588,0,0.00
589,0,0.00
584,1127,55.03
585,0,0.00
586,0,0.00
587,0,0.00
588,0,0.00
589,0,0.00
590,0,0.00
585,1493,72.90
586,1801,87.94
587,1922,93.85
588,1825,89.11
589,0,0.00
590,0,0.00
591,0,0.00
585,1488,72.66
586,1792,87.50
587,1913,93.41
588,1798,87.79
589,0,0.00
590,0,0.00
591,0,0.00
585,1462,71.39
586,1783,87.06
587,1895,92.53
588,1798,87.79
589,0,0.00
590,0,0.00
591,0,0.00
585,1433,69.97
586,1747,85.30
587,1886,92.09
588,1778,86.82
589,0,0.00
590,0,0.00
591,0,0.00
585,1422,69.43
586,1702,83.11
587,1877,91.65
588,1755,85.69
589,0,0.00
590,0,0.00
591,0,0.00
585,1420,69.34
586,1666,81.35
587,1859,90.77
588,1737,84.81
589,0,0.00
590,0,0.00
591,0,0.00
585,1410,68.85
586,1657,80.91
587,1832,89.45
588,1709,83.45
589,0,0.00
590,0,0.00
591,0,0.00
585,1408,68.75
586,1648,80.47
587,1805,88.13
588,1682,82.13
589,0,0.00
590,0,0.00
591,0,0.00
585,1408,68.75
586,1621,79.15
587,1787,87.26
588,1655,80.81
589,0,0.00
590,0,0.00
591,0,0.00
585,1399,68.31
586,1621,79.15
587,1751,85.50
588,1619,79.05
589,0,0.00
590,0,0.00
591,0,0.00
585,1381,67.43
586,1612,78.71
587,1733,84.62
588,1583,77.29
589,1668,81.45
590,0,0.00
591,0,0.00
592,0,0.00
585,1372,66.99
586,1594,77.83
587,1715,83.74
588,1564,76.37
589,1655,80.81
590,0,0.00
591,0,0.00
592,0,0.00
585,1345,65.67
586,1594,77.83
587,1679,81.98
588,1537,75.05
589,1653,80.71
590,0,0.00
591,0,0.00
592,0,0.00
585,1327,64.79
586,1594,77.83
587,1652,80.66
588,1519,74.17
589,1635,79.83
590,0,0.00
591,0,0.00
592,0,0.00
585,1309,63.92
586,1576,76.95
587,1652,80.66
588,1501,73.29
589,1626,79.39
590,0,0.00
591,0,0.00
592,0,0.00
585,1282,62.60
586,1558,76.07
587,1643,80.22
588,1483,72.41
589,1607,78.47
590,0,0.00
591,0,0.00
592,0,0.00
585,1282,62.60
586,1523,74.37
587,1642,80.18
588,1483,72.41
589,1579,77.10
590,0,0.00
591,0,0.00
592,0,0.00
585,1264,61.72
586,1495,73.00
587,1633,79.74
588,1474,71.97
589,1559,76.12
590,0,0.00
591,0,0.00
592,0,0.00
585,1246,60.84
586,1486,72.56
587,1624,79.30
588,1465,71.53
589,1547,75.54
590,0,0.00
591,0,0.00
592,0,0.00
585,1228,59.96
586,1477,72.12
587,1615,78.86
588,1438,70.21
589,1547,75.54
590,0,0.00
591,0,0.00
592,0,0.00
585,1219,59.52
586,1467,71.63
587,1606,78.42
588,1420,69.34
589,1528,74.61
590,0,0.00
591,0,0.00
592,0,0.00
585,1201,58.64
586,1467,71.63
587,1606,78.42
588,1402,68.46
589,1509,73.68
590,0,0.00
591,0,0.00
592,0,0.00
585,1192,58.20
586,1449,70.75
587,1606,78.42
588,1392,67.97
589,1499,73.19
590,0,0.00
591,0,0.00
592,0,0.00
585,1174,57.32
586,1431,69.87
587,1597,77.98
588,1383,67.53
589,1490,72.75
590,0,0.00
591,0,0.00
592,0,0.00
585,1165,56.88
586,1404,68.55
587,1579,77.10
588,1383,67.53
589,1472,71.88
590,0,0.00
591,0,0.00
592,0,0.00
585,1147,56.01
586,1395,68.12
587,1552,75.78
588,1383,67.53
589,1462,71.39
590,1143,55.81
591,0,0.00
592,0,0.00
593,0,0.00
585,1138,55.57
586,1368,66.80
587,1543,75.34
588,1374,67.09
589,1444,70.51
590,1132,55.27
591,0,0.00
592,0,0.00
593,0,0.00
585,1138,55.57
586,1359,66.36
587,1534,74.90
588,1356,66.21
589,1435,70.07
590,1128,55.08
591,0,0.00
592,0,0.00
593,0,0.00
585,1129,55.13
586,1359,66.36
587,1516,74.02
588,1338,65.33
589,1408,68.75
590,1126,54.98
591,0,0.00
592,0,0.00
593,0,0.00
585,1102,53.81
586,1350,65.92
587,1498,73.14
588,1337,65.28
589,1390,67.87
590,1126,54.98
591,0,0.00
592,0,0.00
593,0,0.00
585,1102,53.81
586,1350,65.92
587,1471,71.83
588,1318,64.36
589,1363,66.55
590,1114,54.39
591,0,0.00
592,0,0.00
593,0,0.00
585,1093,53.37
586,1332,65.04
587,1471,71.83
588,1318,64.36
589,1336,65.23
590,1103,53.86
591,0,0.00
592,0,0.00
593,0,0.00
585,1084,52.93
586,1296,63.28
587,1462,71.39
588,1318,64.36
589,1318,64.36
590,1085,52.98
591,0,0.00
592,0,0.00
593,0,0.00
585,1084,52.93
586,1269,61.96
587,1444,70.51
588,1300,63.48
589,1318,64.36
590,1082,52.83
591,0,0.00
592,0,0.00
593,0,0.00
587,1435,70.07
588,1282,62.60
589,1300,63.48
590,1063,51.90
591,0,0.00
592,0,0.00
593,0,0.00
594,0,0.00
589,1288,62.89
590,1044,50.98
591,0,0.00
592,0,0.00
593,0,0.00
594,0,0.00
595,0,0.00
596,0,0.00
591,1049,51.22
592,0,0.00
593,0,0.00
594,0,0.00
595,0,0.00
596,0,0.00
597,0,0.00
592,1439,70.26
593,1757,85.79
594,2003,97.80
595,1859,90.77
596,0,0.00
597,0,0.00
598,0,0.00
592,1431,69.87
593,1708,83.40
594,1994,97.36
595,1831,89.40
596,0,0.00
597,0,0.00
598,0,0.00
592,1413,68.99
593,1681,82.08
594,1976,96.48
595,1822,88.96
596,0,0.00
597,0,0.00
598,0,0.00
592,1396,68.16
593,1670,81.54
594,1949,95.17
595,1786,87.21
596,0,0.00
597,0,0.00
598,0,0.00
592,1367,66.75
593,1650,80.57
594,1940,94.73
595,1768,86.33
596,0,0.00
597,0,0.00
598,0,0.00
592,1365,66.65
593,1632,79.69
594,1895,92.53
595,1759,85.89
596,0,0.00
597,0,0.00
598,0,0.00
592,1344,65.62
593,1619,79.05
594,1868,91.21
595,1736,84.77
596,0,0.00
597,0,0.00
598,0,0.00
592,1326,64.75
593,1592,77.73
594,1823,89.01
595,1733,84.62
596,0,0.00
597,0,0.00
598,0,0.00
592,1317,64.31
593,1592,77.73
594,1814,88.57
595,1715,83.74
596,0,0.00
597,0,0.00
598,0,0.00
592,1308,63.87
593,1574,76.86
594,1778,86.82
595,1715,83.74
596,0,0.00
597,0,0.00
598,0,0.00
592,1308,63.87
593,1545,75.44
594,1769,86.38
595,1705,83.25
596,0,0.00
597,0,0.00
598,0,0.00
592,1288,62.89
593,1545,75.44
594,1751,85.50
595,1696,82.81
596,0,0.00
597,0,0.00
598,0,0.00
599,0,0.00
592,1288,62.89
593,1482,72.36
594,1742,85.06
595,1696,82.81
596,0,0.00
597,0,0.00
598,0,0.00
599,0,0.00
592,1270,62.01
593,1446,70.61
594,1733,84.62
595,1687,82.37
596,0,0.00
597,0,0.00
598,0,0.00
599,0,0.00
592,1243,60.69
593,1428,69.73
594,1697,82.86
595,1677,81.88
596,0,0.00
597,0,0.00
598,0,0.00
599,0,0.00
592,1223,59.72
593,1419,69.29
594,1661,81.10
595,1677,81.88
596,0,0.00
597,0,0.00
598,0,0.00
599,0,0.00
592,1223,59.72
593,1410,68.85
594,1661,81.10
595,1632,79.69
596,0,0.00
597,0,0.00
598,0,0.00
599,0,0.00
592,1196,58.40
593,1401,68.41
594,1652,80.66
595,1623,79.25
596,0,0.00
597,0,0.00
598,0,0.00
599,0,0.00
592,1178,57.52
593,1383,67.53
594,1652,80.66
595,1613,78.76
596,0,0.00
597,0,0.00
598,0,0.00
599,0,0.00
592,1178,57.52
593,1374,67.09
594,1616,78.91
595,1586,77.44
596,0,0.00
597,0,0.00
598,0,0.00
599,0,0.00
592,1178,57.52
593,1356,66.21
594,1616,78.91
595,1550,75.68
596,0,0.00
597,0,0.00
598,0,0.00
599,0,0.00
592,1169,57.08
593,1347,65.77
594,1598,78.03
595,1531,74.76
596,0,0.00
597,0,0.00
598,0,0.00
599,0,0.00
592,1169,57.08
593,1311,64.01
594,1589,77.59
595,1522,74.32
596,0,0.00
597,0,0.00
598,0,0.00
599,0,0.00
592,1169,57.08
593,1293,63.13
594,1580,77.15
595,1513,73.88
596,0,0.00
597,0,0.00
598,0,0.00
599,0,0.00
592,1169,57.08
593,1284,62.70
594,1571,76.71
595,1486,72.56
596,0,0.00
597,0,0.00
598,0,0.00
599,0,0.00
592,1151,56.20
593,1266,61.82
594,1553,75.83
595,1477,72.12
596,1447,70.65
597,1223,59.72
598,0,0.00
599,0,0.00
600,0,0.00
592,1151,56.20
593,1257,61.38
594,1535,74.95
595,1459,71.24
596,1438,70.21
597,1204,58.79
598,0,0.00
599,0,0.00
600,0,0.00
592,1133,55.32
593,1248,60.94
594,1526,74.51
595,1441,70.36
596,1428,69.73
597,1203,58.74
598,0,0.00
599,0,0.00
600,0,0.00
592,1133,55.32
593,1230,60.06
594,1499,73.19
595,1440,70.31
596,1401,68.41
597,1187,57.96
598,0,0.00
599,0,0.00
600,0,0.00
592,1115,54.44
593,1230,60.06
594,1463,71.44
595,1431,69.87
596,1392,67.97
597,1168,57.03
598,0,0.00
599,0,0.00
600,0,0.00
592,1106,54.00
593,1230,60.06
594,1445,70.56
595,1413,68.99
596,1373,67.04
597,1147,56.01
598,0,0.00
599,0,0.00
600,0,0.00
592,1106,54.00
593,1194,58.30
594,1436,70.12
595,1395,68.12
596,1354,66.11
597,1146,55.96
598,0,0.00
599,0,0.00
600,0,0.00
592,1097,53.56
593,1167,56.98
594,1436,70.12
595,1395,68.12
596,1336,65.23
597,1137,55.52
598,0,0.00
599,0,0.00
600,0,0.00
594,1427,69.68
595,1383,67.53
596,1304,63.67
597,1094,53.42
598,0,0.00
599,0,0.00
600,0,0.00
601,0,0.00
596,1295,63.23
597,1082,52.83
598,1138,55.57
599,0,0.00
600,0,0.00
601,0,0.00
602,0,0.00
603,0,0.00
598,1138,55.57
599,1512,73.83
600,1830,89.36
601,1976,96.48
602,0,0.00
603,0,0.00
604,0,0.00
599,1501,73.29
600,1812,88.48
601,1958,95.61
602,0,0.00
603,0,0.00
604,0,0.00
605,0,0.00
599,1480,72.27
600,1793,87.55
601,1951,95.26
602,1748,85.35
603,0,0.00
604,0,0.00
605,0,0.00
599,1455,71.04
600,1775,86.67
601,1933,94.38
602,1739,84.91
603,0,0.00
604,0,0.00
605,0,0.00
599,1431,69.87
600,1764,86.13
601,1915,93.51
602,1719,83.94
603,0,0.00
604,0,0.00
605,0,0.00
599,1409,68.80
600,1746,85.25
601,1897,92.63
602,1690,82.52
603,0,0.00
604,0,0.00
605,0,0.00
599,1400,68.36
600,1728,84.38
601,1888,92.19
602,1672,81.64
603,0,0.00
604,0,0.00
605,0,0.00
599,1391,67.92
600,1692,82.62
601,1870,91.31
602,1663,81.20
603,0,0.00
604,0,0.00
605,0,0.00
599,1362,66.50
600,1692,82.62
601,1852,90.43
602,1636,79.88
603,0,0.00
604,0,0.00
605,0,0.00
599,1344,65.62
600,1692,82.62
601,1825,89.11
602,1609,78.56
603,0,0.00
604,0,0.00
605,0,0.00
599,1334,65.14
600,1638,79.98
601,1816,88.67
602,1600,78.12
603,0,0.00
604,0,0.00
605,0,0.00
599,1325,64.70
600,1630,79.59
601,1789,87.35
602,1591,77.69
603,1667,81.40
604,0,0.00
605,0,0.00
606,0,0.00
599,1298,63.38
600,1612,78.71
601,1771,86.47
602,1581,77.20
603,1656,80.86
604,0,0.00
605,0,0.00
606,0,0.00
599,1280,62.50
600,1603,78.27
601,1753,85.60
602,1563,76.32
603,1655,80.81
604,0,0.00
605,0,0.00
606,0,0.00
599,1271,62.06
600,1594,77.83
601,1726,84.28
602,1553,75.83
603,1619,79.05
604,0,0.00
605,0,0.00
606,0,0.00
599,1251,61.08
600,1576,76.95
601,1717,83.84
602,1534,74.90
603,1600,78.12
604,0,0.00
605,0,0.00
606,0,0.00
599,1242,60.64
600,1558,76.07
601,1708,83.40
602,1516,74.02
603,1582,77.25
604,0,0.00
605,0,0.00
606,0,0.00
599,1242,60.64
600,1540,75.20
601,1690,82.52
602,1507,73.58
603,1544,75.39
604,0,0.00
605,0,0.00
606,0,0.00
599,1197,58.45
600,1531,74.76
601,1681,82.08
602,1498,73.14
603,1535,74.95
604,0,0.00
605,0,0.00
606,0,0.00
599,1197,58.45
600,1486,72.56
601,1672,81.64
602,1471,71.83
603,1534,74.90
604,0,0.00
605,0,0.00
606,0,0.00
599,1188,58.01
600,1477,72.12
601,1654,80.76
602,1453,70.95
603,1525,74.46
604,0,0.00
605,0,0.00
606,0,0.00
599,1170,57.13
600,1468,71.68
601,1627,79.44
602,1453,70.95
603,1506,73.54
604,0,0.00
605,0,0.00
606,0,0.00
599,1152,56.25
600,1459,71.24
601,1618,79.00
602,1443,70.46
603,1486,72.56
604,0,0.00
605,0,0.00
606,0,0.00
599,1143,55.81
600,1432,69.92
601,1609,78.56
602,1407,68.70
603,1486,72.56
604,0,0.00
605,0,0.00
606,0,0.00
599,1134,55.37
600,1414,69.04
601,1600,78.12
602,1398,68.26
603,1476,72.07
604,0,0.00
605,0,0.00
606,0,0.00
599,1107,54.05
600,1405,68.60
601,1591,77.69
602,1389,67.82
603,1457,71.14
604,1174,57.32
605,0,0.00
606,0,0.00
607,0,0.00
599,1098,53.61
600,1396,68.16
601,1564,76.37
602,1371,66.94
603,1439,70.26
604,1171,57.18
605,0,0.00
606,0,0.00
607,0,0.00
599,1080,52.73
600,1387,67.72
601,1555,75.93
602,1371,66.94
603,1430,69.82
604,1160,56.64
605,0,0.00
606,0,0.00
607,0,0.00
599,1071,52.29
600,1369,66.85
601,1546,75.49
602,1344,65.62
603,1430,69.82
604,1160,56.64
605,0,0.00
606,0,0.00
607,0,0.00
599,1062,51.86
600,1369,66.85
601,1537,75.05
602,1317,64.31
603,1419,69.29
604,1149,56.10
605,0,0.00
606,0,0.00
607,0,0.00
601,1493,72.90
602,1316,64.26
603,1403,68.51
604,1109,54.15
605,0,0.00
606,0,0.00
607,0,0.00
608,0,0.00
603,1402,68.46
604,1105,53.96
605,1143,55.81
606,0,0.00
607,0,0.00
608,0,0.00
609,0,0.00
610,0,0.00
605,1137,55.52
606,1738,84.86
607,0,0.00
608,0,0.00
609,0,0.00
610,0,0.00
611,0,0.00
606,1687,82.37
607,0,0.00
608,0,0.00
609,0,0.00
610,0,0.00
611,0,0.00
612,0,0.00
606,1669,81.49
607,0,0.00
608,0,0.00
609,0,0.00
610,0,0.00
611,0,0.00
612,0,0.00
606,1641,80.13
607,0,0.00
608,0,0.00
609,0,0.00
610,0,0.00
611,0,0.00
612,0,0.00
606,1631,79.64
607,0,0.00
608,0,0.00
609,0,0.00
610,0,0.00
611,0,0.00
612,0,0.00
606,1623,79.25
607,0,0.00
608,0,0.00
609,0,0.00
610,0,0.00
611,0,0.00
612,0,0.00
606,1587,77.49
607,0,0.00
608,0,0.00
609,0,0.00
610,0,0.00
611,0,0.00
612,0,0.00
606,1578,77.05
607,0,0.00
608,0,0.00
609,0,0.00
610,0,0.00
611,0,0.00
612,0,0.00
606,1551,75.73
607,0,0.00
608,0,0.00
609,0,0.00
610,0,0.00
611,0,0.00
612,0,0.00
606,1551,75.73
607,0,0.00
608,0,0.00
609,0,0.00
610,0,0.00
611,0,0.00
612,0,0.00
606,1540,75.20
607,0,0.00
608,0,0.00
609,0,0.00
610,0,0.00
611,0,0.00
612,0,0.00
606,1531,74.76
607,0,0.00
608,0,0.00
609,0,0.00
610,0,0.00
611,0,0.00
612,0,0.00
606,1520,74.22
607,0,0.00
608,0,0.00
609,0,0.00
610,0,0.00
611,0,0.00
612,0,0.00
606,1502,73.34
607,1613,78.76
608,1792,87.50
609,1643,80.22
610,1597,77.98
611,0,0.00
612,0,0.00
613,0,0.00
606,1475,72.02
607,1604,78.32
608,1774,86.62
609,1625,79.35
610,1578,77.05
611,0,0.00
612,0,0.00
613,0,0.00
606,1466,71.58
607,1577,77.00
608,1774,86.62
609,1607,78.47
610,1568,76.56
611,0,0.00
612,0,0.00
613,0,0.00
606,1457,71.14
607,1550,75.68
608,1774,86.62
609,1589,77.59
610,1549,75.63
611,0,0.00
612,0,0.00
613,0,0.00
606,1430,69.82
607,1550,75.68
608,1765,86.18
609,1580,77.15
610,1531,74.76
611,0,0.00
612,0,0.00
613,0,0.00
606,1394,68.07
607,1541,75.24
608,1765,86.18
609,1580,77.15
610,1504,73.44
611,0,0.00
612,0,0.00
613,0,0.00
606,1394,68.07
607,1532,74.80
608,1756,85.74
609,1571,76.71
610,1483,72.41
611,0,0.00
612,0,0.00
613,0,0.00
606,1368,66.80
607,1504,73.44
608,1747,85.30
609,1562,76.27
610,1461,71.34
611,0,0.00
612,0,0.00
613,0,0.00
606,1350,65.92
607,1495,73.00
608,1702,83.11
609,1562,76.27
610,1461,71.34
611,0,0.00
612,0,0.00
613,0,0.00
606,1350,65.92
607,1472,71.88
608,1689,82.47
609,1526,74.51
610,1442,70.41
611,0,0.00
612,0,0.00
613,0,0.00
606,1332,65.04
607,1454,71.00
608,1680,82.03
609,1508,73.63
610,1442,70.41
611,0,0.00
